56688810,MAGNET WITHERS (MIOCENE 4000)
56688815,MAGNET WITHERS (MIOCENE 4150)
56688817,MAGNET WITHERS (MIOCENE 4180)
56688819,MAGNET WITHERS (MIOCENE 4200)
56688828,MAGNET WITHERS (MIO 4400)
56688837,MAGNET WITHERS (MIOCENE 4500 #1)
56688846,MAGNET WITHERS (MIOCENE 4500 #2)
56688864,MAGNET WITHERS (SM- 23)
56688873,MAGNET WITHERS (SM- 42)
56688882,MAGNET WITHERS (SM-842)
56688891,MAGNET WITHERS (5378)
56688900,MAGNET WITHERS (5400)
56688910,MAGNET WITHERS (5640)
56688918,MAGNET WITHERS (5700)
56688927,MAGNET WITHERS (5720)
56688936,MAGNET WITHERS (6600)
56689100,"MAGNET WITHERS, E. (F-7)"
56689200,"MAGNET WITHERS, E. (FRIO)"
56689300,"MAGNET WITHERS, E.(FRIO LOWER)"
56689310,"MAGNET WITHERS, E. (FRIO UPPER)"
56689400,"MAGNET WITHERS, EAST (FRIO 15)"
56689600,"MAGNET WITHERS, EAST (MARG.)"
56689630,"MAGNET WITHERS, E.(MIOCENE 2915)"
56689650,"MAGNET WITHERS, E.(MIOCENE 3670)"
56689700,"MAGNET WITHERS, EAST (5520)"
56689815,"MAGNET WITHERS, EAST (5800)"
56690333,"MAGNET WITHERS, N. (FRIO 5700)"
56690666,"MAGNET-WITHERS, NORTH (MARG.)"
56693250,"MAGNET WITHERS, S. (FRIO 1)"
56693500,"MAGNET WITHERS, S. (FRIO 2)"
56693750,"MAGNET WITHERS, S. (MARG. 5880)"
56696500,"MAGNET WITHERS, WEST (WALLACE)"
56703250,MAGNOLIA (SUBCLARKSVILLE)
56710001,MAGNOLIA BEACH
56710090,MAGNOLIA BEACH (FOESTER)
56710180,MAGNOLIA BEACH (MELBOURNE)
56710270,MAGNOLIA BEACH (MELBOURNE W SEG)
56710360,MAGNOLIA BEACH (MIOCENE 5770)
56710412,MAGNOLIA BEACH (1960)
56710540,MAGNOLIA BEACH (7200)
56710630,MAGNOLIA BEACH (7500)
56710650,MAGNOLIA BEACH (7600)
56710720,MAGNOLIA BEACH (7800)
56710810,MAGNOLIA BEACH (7900)
56710900,MAGNOLIA BEACH (8700)
56710920,MAGNOLIA BEACH (9300)
56711333,"MAGNOLIA BEACH, E. (FOESTER SD.)"
56711666,"MAGNOLIA BEACH, E (MELBOURNE SD)"
56711690,"MAGNOLIA BEACH, E (MELBOURNE FB2"
56713150,"MAGNOLIA BEACH, S.(FAULT SEG. C)"
56713200,"MAGNOLIA BEACH, S. (FOESTER)"
56725125,MAG. BEACH-KELLERS BAY (FOESTER)
56725250,MAG. BEACH-KELLERS BAY (I-02)
56725375,MAG. BEACH-KELLERS BAY (MELB.)
56725500,MAG. BEACH-KELLERS BAY (7800)
56725750,MAG. BEACH-KELLERS BAY (8100)
56725875,MAG. BEACH-KELLERS BAY (8100 E.)
56739001,MAGNOLIA CITY
56739083,MAGNOLIA CITY (COOK 5800)
56739090,MAGNOLIA CITY (D-01)
56739100,MAGNOLIA CITY (ELI)
56739150,MAGNOLIA CITY (F-10)
56739152,MAGNOLIA CITY (F-20)
56739154,MAGNOLIA CITY (F-47)
56739158,MAGNOLIA CITY (F-77)
56739159,MAGNOLIA CITY (F-78)
56739160,MAGNOLIA CITY (F-82)
56739162,MAGNOLIA CITY (F-86)
56739163,"MAGNOLIA CITY (F-86,N)"
56739164,MAGNOLIA CITY (F-90)
56739166,MAGNOLIA CITY (GARCIA SAND)
56739249,MAGNOLIA CITY (GARCIA 5400)
56739332,MAGNOLIA CITY (VALADEZ -A- SAND)
56739415,MAGNOLIA CITY (3900)
56739498,MAGNOLIA CITY (4400)
56739500,MAGNOLIA CITY (4860)
56739550,MAGNOLIA CITY (5150)
56739566,MAGNOLIA CITY (5180)
56739581,MAGNOLIA CITY (5200)
56739586,MAGNOLIA CITY (5250)
56739638,MAGNOLIA CITY (5410)
56739664,MAGNOLIA CITY (5450)
56739680,"MAGNOLIA CITY (5450,LENSE 3)"
56739682,MAGNOLIA CITY (5460)
56739700,MAGNOLIA CITY (5500)
56739747,MAGNOLIA CITY (5600)
56739765,MAGNOLIA CITY (5770)
56741001,"MAGNOLIA CITY, NORTH"
56741020,"MAGNOLIA CITY, N (D-02)"
56741040,"MAGNOLIA CITY,N.(D-60)"
56741060,"MAGNOLIA CITY, N. (D-80)"
56741080,"MAGNOLIA CITY, N. (D-85)"
56741085,"MAGNOLIA CITY, N. (DEACON 5410)"
56741100,"MAGNOLIA CITY, N. (E-20)"
56741120,"MAGNOLIA CITY, N. (E-25)"
56741140,"MAGNOLIA CITY,N.(EVETTS-B-5100)"
56741160,"MAGNOLIA CITY, N. (EVETTS S.)"
56741170,"MAGNOLIA CITY, N. (F-78)"
56741173,"MAGNOLIA CITY, N. (FRIO 4070)"
56741176,"MAGNOLIA CITY, N. (FRIO 4900)"
56741178,"MAGNOLIA CITY, N. (FRIO 5040)"
56741180,"MAGNOLIA CITY, N. (FRIO 5150)"
56741220,"MAGNOLIA CITY, N. (HET. 2700)"
56741240,"MAGNOLIA CITY, N. (JONES 5000)"
56741260,"MAGNOLIA CITY, N.(JONES 5350,WC)"
56741270,"MAGNOLIA CITY, N. (MARG-LOGAN)"
56741280,"MAGNOLIA CITY, N. (MILLER 4700)"
56741300,"MAGNOLIA CITY, N. (NINA)"
56741310,"MAGNOLIA CITY, N. (PRESNAL)"
56741320,"MAGNOLIA CITY, N. (ROBERTS SAND)"
56741340,"MAGNOLIA CITY, N. (ROBERTS, UP.)"
56741360,"MAGNOLIA CITY, N (SEG A E-83)"
56741380,"MAGNOLIA CITY, N. (SEG A E-89)"
56741400,"MAGNOLIA CITY, N (SEG A E-98)"
56741420,"MAGNOLIA CITY,N.(SEG A EVETTS L)"
56741440,"MAGNOLIA CITY, N (SEG A ROBERTS)"
56741460,"MAGNOLIA CITY, N. (SEG A 3770)"
56741480,"MAGNOLIA CITY, N (SEG A 3800 SD)"
56741500,"MAGNOLIA CITY, N. (SEG A 4000)"
56741520,"MAGNOLIA CITY, N. (SEG A 4800)"
56741540,"MAGNOLIA CITY, N. (SEG A 5300)"
56741560,"MAGNOLIA CITY, N. (SEG A 5350)"
56741580,"MAGNOLIA CITY, N (SEG B ROBERTS)"
56741600,"MAGNOLIA CITY, N. (SEG B 5500)"
56741640,"MAGNOLIA CITY, N. (SEG C 3100)"
56741660,"MAGNOLIA CITY, N. (SEG C 5000)"
56741665,"MAGNOLIA CITY, N. (SOHOG)"
56741670,"MAGNOLIA CITY, N. (SUB CESAR)"
56741680,"MAGNOLIA CITY, N. (VKSBG. 5500)"
56741700,"MAGNOLIA CITY, NORTH (2000)"
56741715,"MAGNOLIA CITY, N. (2500)"
56741720,"MAGNOLIA CITY, NORTH (2700)"
56741740,"MAGNOLIA CITY, NORTH (3300)"
56741760,"MAGNOLIA CITY, NORTH (3400)"
56741800,"MAGNOLIA CITY, NORTH (3500)"
56741820,"MAGNOLIA CITY, NORTH (3800)"
56741825,"MAGNOLIA CITY, N. (3800 C)"
56741840,"MAGNOLIA CITY, NORTH (3950)"
56741860,"MAGNOLIA CITY, NORTH (4050 SD.)"
56741880,"MAGNOLIA CITY, NORTH (4100)"
56741900,"MAGNOLIA CITY, NORTH (4200)"
56741920,"MAGNOLIA CITY, N. (4270 SAND)"
56741950,"MAGNOLIA CITY, N. (4700)"
56741960,"MAGNOLIA CITY, NORTH (4900)"
56741964,"MAGNOLIA CITY, N. (5050 KONA)"
56741968,"MAGNOLIA CITY, NORTH (5230)"
56741972,"MAGNOLIA CITY, NORTH (5400)"
56741974,"MAGNOLIA CITY, N. (5420 TOM)"
56741980,"MAGNOLIA CITY, NORTH (5480)"
56741989,"MAGNOLIA CITY, N. (5800 NAPALI)"
56746142,"MAGNOLIA CITY, SW. (4130)"
56746284,"MAGNOLIA CITY, SW. (5150 -A-)"
56746426,"MAGNOLIA CITY, SW (5170 FRIO)"
56746568,"MAGNOLIA CITY, SW. (5400 FRIO)"
56746710,"MAGNOLIA CITY, SW. (5450)"
56746852,"MAGNOLIA CITY, SW. (5800)"
56747047,"MAGNOLIA CITY, WEST (COLLARD)"
56747094,"MAGNOLIA CITY, WEST (FRIO -A-)"
56747141,"MAGNOLIA CITY, WEST (FRIO -B-)"
56747188,"MAGNOLIA CITY, W. (FRIO MIDDLE)"
56747235,"MAGNOLIA CITY, W. (FRIO UPPER)"
56747282,"MAGNOLIA CITY, W. (FRIO 3580)"
56747329,"MAGNOLIA CITY, W. (FRIO 5050)"
56747376,"MAGNOLIA CITY, W. (FRIO 5100)"
56747423,"MAGNOLIA CITY, WEST (OLLIE)"
56747470,"MAGNOLIA CITY, W. (PEREZ)"
56747517,"MAGNOLIA CITY, W. (PEREZ,WFB)"
56747564,"MAGNOLIA CITY, W. (REYNOLDS)"
56747611,"MAGNOLIA CITY, W. (SEG. B 5400)"
56747658,"MAGNOLIA CITY, W. (VKSBG. 5070)"
56747705,"MAGNOLIA CITY, W. (VKSBG. 5100)"
56747752,"MAGNOLIA CITY, W (VKSBG. 5460)"
56747799,"MAGNOLIA CITY, W. (VKSBG. 5550)"
56747830,"MAGNOLIA CITY, W. (2980)"
56747846,"MAGNOLIA CITY, W. (3770)"
56747893,"MAGNOLIA CITY, W. (4950)"
56747940,"MAGNOLIA CITY, W. (5400)"
56761001,MAGNOLIA SEALY
56765500,"MAGNOLIA SEALY, NW (YATES 3400)"
56766001,"MAGNOLIA SEALY, SOUTH"
56766333,"MAGNOLIA SEALY, S.(SEVEN RIVERS)"
56766666,"MAGNOLIA SEALY, S. (YATES, LO.)"
56780200,"MAG. SEALY, W. (BRUSHY CANYON)"
56780400,"MAG. SEALY, W. (CHERRY CANYON)"
56780600,"MAGNOLIA SEALY, WEST (PENN.)"
56780800,"MAGNOLIA SEALY, W. (YATES DOLO.)"
56785500,MAGNOLIA SPRINGS (AUSTIN CHALK)
56787500,MAGNUM (CONGL)
56790500,"MAGNUM, N (BEND LOWER)"
56791500,MAGOUN N.E. (MORROW MIDDLE)
56793250,"MAGOUN, S. (MORROW LOWER)"
56794375,MAGUELLITOS (950)
56794400,MAGUELLITOS (980)
56794485,MAGUELLITOS (5900)
56794500,MAGUELLITOS (6500)
56800600,"MAGUELLITOS, NE. (WILCOX 6900)"
56808001,MAGUIRE
56822050,MAGUTEX (ATOKA)
56822085,MAGUTEX (BARNETT)
56822125,MAGUTEX (DEVONIAN)
56822250,MAGUTEX (ELLENBURGER)
56822375,MAGUTEX (MISS.)
56822500,"MAGUTEX (MISS., UPPER)"
56822625,MAGUTEX (QUEEN)
56822750,MAGUTEX (STRAWN)
56822875,MAGUTEX (WOLFCAMP)
56824650,MAGUTEX N. (STRAWN)
56829500,MAHAFFEY (YEGUA)
56829600,MAHAFFEY (YEGUA 7300)
56829700,MAHAFFEY (YEGUA 7450)
56832300,MAHALITC (FRIO 4200)
56836450,MAHLER (CADDO)
56836500,MAHLER (CONGLOMERATE)
56850001,MAIN
56850333,MAIN (CANYON)
56850666,MAIN (2600 SAND)
56864500,MAIZIE WRATHER (STRAWN)
56870500,MAJOR (GARDNER UPPER)
56872375,"MAJOR CREEK (MORROW, UPPER)"
56874375,MAJOR QUE NADA (STRAWN)
56875475,MAKENZIE (WILCOX)
56878500,MALAKOFF (BACON LIME)
56878530,MALAKOFF (COTTON VALLEY)
56882333,"MALAKOFF, S. (BACON LIME)"
56882400,"MALAKOFF, S.(COTTON VALLEY)"
56882500,"MALAKOFF, SOUTH (PETTIT)"
56882666,"MALAKOFF, SOUTH (TRAVIS PEAK)"
56883500,"MALAKOFF, SE. (BACON)"
56885075,"MALAKOFF, W. (COTTON VALLEY)"
56885200,"MALAKOFF, W. (C.V.L.)"
56885650,"MALAKOFF, W. (RODESSA)"
56887370,MALAPAX (HILL)
56888200,MALATEK (BUDA)
56897333,MALBETAN (CAPPS LIME)
56897666,MALBETAN (CROSS CUT SAND)
56897700,MALBETAN (FLIPPEN SAND)
56897750,MALBETAN (MCMILLAN SAND)
56911333,MALCOLM (CADDO)
56911666,MALCOLM (MISSISSIPPIAN)
56915500,"MALCOLM, S. (CADDO REEF)"
56918600,MALCOMB (1270)
56918750,MALCOMB (3608 HOCKLEY)
56922100,MALES (CADDO)
56922300,MALES (STRAWN)
56922350,MALES (4300)
56922400,MALES (4650)
56922500,MALES (4850)
56929001,MALEY
56929333,MALEY (SLICK)
56935001,"MALEY, WEST"
56949500,MALICKY (QUEEN SAND)
56951500,MALINDA (5080 YEGUA)
56963500,"MALLARD, NORTH (CONGL.)"
56974400,MALLET (FUSSELMAN)
56976400,"MALLET, WEST (FUSSELMAN)"
56977500,"MALLETT (CLEAR FORK, LOWER)"
56978800,MALLORY (STRAWN)
56979300,MALO DOMINGO (TALK D)
56979400,MALO DOMINGO (WILCOX 8800)
56979500,MALO DOMINGO (WILCOX 9950)
56979540,MALO DOMINGO (WILCOX 10300)
56979550,MALO DOMINGO (WILCOX 10450)
56979575,MALO DOMINGO (WILCOX 10650)
56979600,MALO DOMINGO (WILCOX 10800)
56991250,MALO SUENO (WILCOX)
56991400,MALO SUENO(1385 STRAY)
56991500,MALO SUENO (3550)
56991560,MALO SUENO (3700)
56991595,MALO SUENO (4150)
56991750,MALO SUENO (5550 SAND)
57005333,MALONE (HOCKLEY 2330)
57005666,MALONE (PETTUS)
57005850,MALONE (4500)
57011400,"MALONE RANCH (HOCKLEY, LO)"
57011500,"MALONE RANCH (HOCKLEY, UP.)"
57011600,"MALONE RANCH (PETTUS, LO.)"
57011700,"MALONE RANCH (PETTUS, UP.)"
57011800,MALONE RANCH (PETTUS 4680)
57014200,MALTSBERGER (ESCONDIDO)
57019332,MAMMOTH CREEK (HEPLER)
57019498,MAMMOTH CREEK (MISS.)
57019664,MAMMOTH CREEK (MORROW)
57019830,MAMMOTH CREEK (TONKAWA)
57021250,"MAMMOTH CREEK, NORTH (CLEVELAND)"
57021500,"MAMMOTH CREEK, N.(CLEVELAND-OIL)"
57021750,"MAMMOTH CREEK, N.(COTTAGE GROVE)"
57022300,"MAMMOTH CREEK, NW (CLEVELAND)"
57022500,"MAMMOTH CREEK, NW (TONKAWA)"
57024500,"MAMMOTH CREEK, S. (CLEVELAND)"
57026500,"MAMMOTH CREEK, S.W. (TONKAWA)"
57040440,MANAHUILLA (MACKHANK)
57040480,MANAHUILLA (SLICK)
57040500,MANAHUILLA (WILCOX)
57040600,MANAHUILLA (11700)
57045200,"MANAHUILLA, SE. (FRIO 2600)"
57054500,MANANA (HOCKLEY)
57068333,MANARTE (GRANITE WASH)
57068666,MANARTE (GRANITE WASH UPPER)
57070600,"MANCHACA, W. (WILCOX 10,000)"
57072001,"MANCHO PRADO (WILCOX, LO. 7050)"
57072500,MANCHO PRADO (L-1)
57078500,MANER (MORROW)
57082001,MANFORD
57096300,MANGUM (FRY)
57096500,MANGUM (RANGER)
57098500,"MANGUM, NORTH (3200)"
57100500,"MANGUM, SOUTH (U.MARBLE FALLS)"
57103500,"MANGUM, WEST (3100)"
57103600,"MANGUM, WEST (3450)"
57110001,MANILA
57110500,"MANILA (MIRANDO, SECOND)"
57110750,MANILA (2700)
57114333,"MANILA, SOUTH (MANILA)"
57114666,"MANILA, SOUTH (RANDADO)"
57128001,MANKINS
57128500,MANKINS (CONGLOMERATE)
57128600,MANKINS (MISS)
57133300,"MANKINS, SOUTH(STRAWN)"
57135500,MANLY (CANYON)
57142500,MANN (COTTON VALLEY)
57144500,"MANN, NORTH (COTTON VALLEY SD.)"
57149300,MANNA (CONGL.)
57155500,MANNING (BOSSIER SAND)
57158001,MANNING-DAVIS
57158500,MANNING-DAVIS (CONGLOMERATE)
57172250,MANNING-HARRINGTON (CADDO)
57172500,MANNING-HARRINGTON (MISS. 4975)
57172750,MANNING-HARRINGTON (STRAWN)
57186001,MANNING-OCONNOR
57186125,MANNING-OCONNOR (BEND CONGL.)
57186200,MANNING-OCONNOR (CADDO)
57186600,MANNING-OCONNOR (MORAN)
57190600,MANNING (5600)
57200142,MANOR LAKE (FRIO 9200)
57200284,MANOR LAKE (FRIO 9500)
57200568,MANOR LAKE (FRIO 9800)
57200710,MANOR LAKE (FRIO 9900)
57200852,MANOR LAKE (9330)
57200900,MANOR LAKE (9900)
57200910,MANOR LAKE (10000)
57200915,"MANOR LAKE (10,300)"
57200918,"MANOR LAKE (10,200)"
57200920,MANOR LAKE (10600)
57200940,MANOR LAKE (11300)
57201500,"MANOR LAKE, EAST (FRIO 9800)"
57205200,MANOS PA ARRIBAS (BRUNI-LOPEZ)
57205240,MANOS PA ARRIBAS (LZ-8)
57205400,MANOS PA ARRIBAS (4TH HINNANT)
57208500,MANSFIELD DOME (CANYON REEF)
57210500,MANTI KUDU
57212500,MANTI KUDU SOUTH
57215001,MANTOR-BRIGGS
57215111,MANTOR-BRIGGS (COMSTOCK C)
57215222,MANTOR BRIGGS (5700)
57215333,MANTOR-BRIGGS (5735)
57215444,MANTOR-BRIGGS (5800)
57215555,MANTOR-BRIGGS (5950 SD.)
57215666,MANTOR-BRIGGS (6020)
57215777,MANTOR-BRIGGS (6250)
57215888,MANTOR-BRIGGS (6585)
57219500,"MANTOR-BRIGGS, S. (FRIO 5900)"
57221500,MANUEL PEREZ (4440)
57221600,MANUEL PEREZ (5140)
57225500,MANULIK (CLEARFORK)
57233001,MANVEL
57233031,MANVEL (BASAL MIOCENE)
57233062,MANVEL (BASAL MIOCENE #2)
57233093,"MANVEL (FB- A, 4970)"
57233124,"MANVEL (FB- A, 5100)"
57233155,"MANVEL (FB- I, MIOCENE UPPER)"
57233186,"MANVEL (FB- I, MIOCENE 4550)"
57233191,"MANVEL (F.B. I, OLIGOCENE)"
57233196,"MANVEL (F. B. 1, OLIGOCENE E)"
57233217,"MANVEL (FB-II, OAKVILLE 1)"
57233223,"MANVEL (F.B. II, OLIGOCENE)"
57233224,"MANVEL (FB II, OLIGOCENE A-1)"
57233226,MANVEL (F.BII. OLIGOCENE -B)
57233248,"MANVEL (FB-III, OLIGOCENE)"
57233258,"MANVEL (FB-III, OLIGOCENE SEG A)"
57233279,"MANVEL (FB-III, OLIGOCENE -C-)"
57233290,"MANVEL (FB-IV, OLIGOCENE)"
57233310,"MANVEL (FB-XII, MIOCENE 4550)"
57233341,MANVEL (FRIO -E-)
57233400,MANVEL (LISSIE 1100)
57233434,MANVEL (MIOCENE)
57233465,"MANVEL (MIOCENE -B-, UPPER)"
57233527,MANVEL (MIOCENE UPPER)
57233533,MANVEL (MIOCENE 2750)
57233536,MANVEL (MIOCENE 2900)
57233540,MANVEL (MIOCENE 3300)
57233558,MANVEL (MIOCENE 3600)
57233589,MANVEL (MIOCENE 3900)
57233620,MANVEL (MIOCENE 4050 SAND)
57233651,MANVEL (MIOCENE 4100)
57233682,MANVEL (MIOCENE 4435)
57233713,MANVEL (MIOCENE 4500)
57233718,MANVEL (MIOCENE 4525)
57233744,MANVEL (MIOCENE 4550)
57233775,MANVEL (OLIGOCENE)
57233806,MANVEL (OLIGOCENE C-FB-I)
57233808,"MANVEL (OLIGOCENE, FRIO D)"
57233815,MANVEL (VICKSBURG)
57233821,MANVEL (1900)
57233828,MANVEL (2500)
57233837,MANVEL (4000)
57233868,MANVEL (4970)
57233899,MANVEL (5100)
57233930,MANVEL (5400)
57233961,MANVEL (5500)
57234200,"MANVEL, E. (MIOCENE 3300)"
57234400,"MANVEL, E. (OAKVILLE #3)"
57234600,"MANVEL, E (OAKVILLE #4)"
57234800,"MANVEL, E. (OAKVILLE #5)"
57237001,"MANVEL, NORTHWEST"
57239500,"MANVEL, SE. (MARG. 5790)"
57241500,"MANVEL, W. (MARG. 5470)"
57245300,"MANVEL, WEST (MIOCENE A)"
57245400,"MANVEL, W. (MIOCENE B)"
57245500,"MANVEL, W. (MIOCENE C)"
57245600,"MANVEL, W. (MIOCENE 3960)"
57245850,"MANVEL, W. (3280)"
57247190,MANZANAS (ELLENBURGER)
57250500,MANZANITA (DEVONIAN)
57255001,MANZIEL
57255071,MANZIEL (HILL)
57255142,MANZIEL (MOORINGSPORT)
57255200,MANZIEL (PALUXY-A-)
57255213,MANZIEL (PETTIT Y)
57255284,MANZIEL (RODESSA)
57255355,MANZIEL (RODESSA -V-)
57255426,MANZIEL (RODESSA -W-)
57255497,MANZIEL (RODESSA -X-)
57255639,MANZIEL (SUB-CLARKSVILLE)
57255710,MANZIEL (SUB-CLARKSVILLE FB A)
57255781,MANZIEL (TRAVIS PEAK)
57255852,MANZIEL (TRAVIS PEAK -B-)
57255923,MANZIEL (WOODBINE)
57256250,"MANZIEL, E. (GLOYD)"
57256400,"MANZIEL, E. (RODESSA)"
57256465,"MANZIEL, E. (UPPER GLEN ROSE)"
57258500,"MANZIEL, NE. (HILL)"
57260200,"MANZIEL, SE. (GLOYD)"
57260333,"MANZIEL, SE (PALUXY)"
57260450,"MANZIEL, SE. (RODESSA V)"
57260452,"MANZIEL, SE. (RODESSA X)"
57260666,"MANZIEL, SE. (SUB-CLARKSVILLE)"
57260700,"MANZIEL, SE. (TRAVIS PEAK)"
57264600,"MANZIEL, W. (SUB-CLARKVILLE)"
57274500,MANZIEL BROS. (PETTIT)
57277075,MANZIKERT (COTTON VALLEY LIME)
57279500,MAP BOYS (RODESSA)
57281495,MAPLE BRANCH (YEGUA)
57285400,MAPLE GAP (EY1)
57285500,MAPLE GAP (EY2)
57288500,MAPLE HUGHES (BURTON 1550)
57291150,MAPLE LEAF (AUSTIN CHALK)
57299755,MAPLE SLOUGH (UPPER WILCOX)
57299757,MAPLE SLOUGH (UPPER WILCOX CONS)
57299760,"MAPLE SLOUGH (UPPER WILCOX, OIL)"
57299775,"MAPLE SLOUGH (WILCOX, UPPER)"
57299825,MAPLE SLOUGH (WILCOX 10000)
57302500,"MAPLE SPRING (GLEN ROSE, UPPER)"
57316333,MAPLETON (BUDA 8890)
57316666,MAPLETON (DURST SD.)
57320080,MARADONNA (ELLENBURGER)
57320200,MARADONNA (FUSSELMAN)
57324300,MARALO (DELAWARE)
57324650,MARALO (WOLFCAMP)
57326600,MARANATHA (STRAWN)
57350500,MARAK CHURCH (BUDA LIME)
57328475,MARBURGER (WILCOX)
57354500,MARBLE FALLS (4070)
57358100,MARCADO CREEK (FRIO 4930)
57358200,MARCADO CREEK (2000)
57358300,MARCADO CREEK (2250)
57358400,MARCADO CREEK (2800)
57358500,MARCADO CREEK (2900)
57358600,MARCADO CREEK (3900)
57358680,MARCADO CREEK (4290 FRIO)
57358700,MARCADO CREEK (4400)
57358900,MARCADO CREEK (4600)
57358920,MARCADO CREEK (4675)
57358950,MARCADO CREEK (4900)
57359066,"MARCADO CREEK, E (2390)"
57359132,"MARCADO CREEK, E.(2400)"
57359162,"MARCADO CREEK, EAST (2630)"
57359169,"MARCADO CREEK, E. (2700)"
57359198,"MARCADO CREEK, E. (2800)"
57359264,"MARCADO CREEK, EAST (2900)"
57359270,"MARCADO CREEK, EAST (3050)"
57359273,"MARCADO CREEK, EAST (3150)"
57359275,"MARCADO CREEK, E. (3160)"
57359300,"MARCADO CREEK, E. (3240)"
57359315,"MARCADO CREEK, EAST (3850)"
57359330,"MARCADO CREEK, E. (4200)"
57359348,"MARCADO CREEK, E. (4450)"
57359364,"MARCADO CREEK, E. (4575)"
57359396,"MARCADO CREEK, E. (4600)"
57359462,"MARCADO CREEK, E. (4620)"
57359528,"MARCADO CREEK, E. (4650)"
57359559,"MARCADO CREEK, E. (4750)"
57359562,"MARCADO CREEK, E. (4750, UPPER)"
57359594,"MARCADO CREEK, E (4850)"
57359660,"MARCADO CREEK, E. (5000)"
57359726,"MARCADO CREEK, E. (5200)"
57359792,"MARCADO CREEK, E. (5400)"
57359822,"MARCADO CREEK, E. (5560)"
57359858,"MARCADO CREEK, E. (5600)"
57359924,"MARCADO CREEK, EAST (5650)"
57362333,"MARCADO CREEK, S. (5000)"
57362666,"MARCADO CREEK, S (5170)"
57365666,"MARCADO CREEK, WEST (2900)"
57366500,MARCHAWN (CLEAR FORK)
57367500,MARCELINA CREEK (AUSTIN CHALK)
57367550,MARCELINA CREEK (BUDA)
57368500,"MAREK (WILCOX 11,000)"
57370500,MARGARET (CANYON LIME)
57370520,MARGARET (CANYON REEF)
57370522,MARGARET (CONGLOMERATE)
57370600,MARGARET (D SAND)
57375500,"MARGARET, SOUTH (NOBLE LIME)"
57379500,MARGARET BENSON (WOLFCAMP)
57383800,"MARGARITA (WILCOX, UPPER)"
57393500,MARGE (JENNINGS SAND)
57394050,"MARGE, E. (CADDO)"
57394075,"MARGE, E. (CONGL.)"
57394095,"MARGE,E. (ELLENBURGER)"
57394150,MARGE E.(GRAY SD.
57394200,"MARGE, E. (LAKE UP.)"
57394400,"MARGE, E (MARBLE FALLS)"
57394500,"MARGE, E (4040)"
57395300,MARGERY (CAPPS LIMESTONE)
57396500,MARGIE (CONGL)
57400500,MARGIE LOUISE (ELLEN)
57408332,MARGO (B- 2100)
57408664,MARGO (C- 2200)
57408830,MARGO (WILCOX)
57410800,"MARGO, W. (QUEEN CITY-9)"
59439300,"MARGARRAUGH (DOUGLAS,LO.)"
57411500,MARHOLL (CLEARFORK)
57411750,MARHOLL (SILURO-DEVONIAN)
57415500,MARIA (FRIO 5000)
57416750,MARIA H. LLANOS (6400)
57417500,MARIAN (COOK)
57418250,MARIANAS (GARDNER)
57418500,MARIANAS (GRAY)
57420500,"MARIANAS, S. (GARDNER)"
57422500,MARIANN (5050 SAND)
57423700,"MARIANN, S.W. (STRAWN)"
57424500,MARIANNA
57426500,MARI-BILL (ELLENBURGER)
57430500,MARIE E. (CONGLOMERATE)
57433500,MARI-BILL (GRAY)
57436500,MARIE YOUNG (4500 SAND)
57443375,MARILEE (SAN ANDRES)
57450400,MARILOU (FRIO 5550)
57450500,MARILOU (FRIO 6260)
57464500,MARILYNNE (SERRATT)
57468500,MARIMBA (MIDDLE WILCOX)
57471500,MARINA (11200)
57478333,MARINA-MAG (CONGLOMERATE)
57478334,MARINA-MAG(CONGLOMERATE GAS)
57478666,MARINA-MAG (MARBLE FALLS)
57492500,MARINAMAG (CONGLOMERATE)
57506500,MARINELL (SAN ANDRES)
57513075,MARINER (CONGL.)
57520166,MARION (FRIO 5100)
57520332,MARION (FRIO 5400)
57520498,MARION (FRIO 5700)
57520664,MARION (FRIO 5900)
57520830,MARION (LAGARTO 2500)
57534500,MARION COUNTY (SHALLOW)
57548001,MARIPOSA
57548027,MARIPOSA (C-11)
57548030,MARIPOSA (C11-N6 CONS. GAS)
57548031,MARIPOSA (C11-N6 CONS. OIL)
57548054,MARIPOSA (D-1)
57548081,MARIPOSA (D-3)
57548108,MARIPOSA (D-5)
57548113,MARIPOSA (D-13)
57548135,MARIPOSA (E-2)
57548150,"MARIPOSA (E-4, C)"
57548189,MARIPOSA (E-8)
57548216,MARIPOSA (F- 4)
57548243,MARIPOSA (F- 8)
57548270,MARIPOSA (F-12)
57548297,MARIPOSA (F-18)
57548324,MARIPOSA (FRIO E-4)
57548405,MARIPOSA (G- 6)
57548459,MARIPOSA (G-10)
57548513,MARIPOSA (G-14)
57548540,MARIPOSA (G-18)
57548542,MARIPOSA (G-20)
57548567,MARIPOSA (H- 6)
57548621,MARIPOSA (H-12)
57548648,MARIPOSA (H-20)
57548660,"MARIPOSA (H-53, S)"
57548672,MARIPOSA (I-3)
57548675,MARIPOSA (I-6)
57548695,"MARIPOSA (I-25, EAST)"
57548702,MARIPOSA (J-2)
57548729,MARIPOSA (J-4)
57548739,MARIPOSA (J-12)
57548750,MARIPOSA (K-1)
57548773,MARIPOSA (K-2)
57548774,MARIPOSA (K-3)
57548779,MARIPOSA (K-8)
57548783,MARIPOSA (K-12)
57548785,MARIPOSA (L-1)
57548788,"MARIPOSA (L-2, N)"
